,Name,Fees,Region,Country,Type
88, Old Dominion University (ODU)  ,17400.0,Virginia, United States,Public University
89, The College of New Jersey (TCNJ)  ,21436.0,New Jersey, United States,Public University
90, Penn State Harrisburg (PSU HBG)  ,27000.0,Pennsylvania, United States,Public University
91, Bowie State University (Bowie State)  ,12000.0,Maryland, United States,Public University
92, University of Alabama at Birmingham (UA Birmingh)  ,16000.0,Alabama, United States,Public University
93, Western Washington University (WWU)  ,21000.0,Washington, United States,Public University
94, State University of New York – New Paltz (SUNY NP)  ,14000.0,New York, United States,Public University
95, Western Illinois University (WIU)  ,19418.0,Illinois, United States,Public University
96," California State University, Channel Islands (CSU CI)  ",18000.0,California, United States,Public University
97," University of Redlands, Diego (Redlands Diego)  ",35574.0,California, United States,Private University
98, East Carolina University (ECU)  ,20000.0,North Carolina, United States,Public University
99, State University of New York Polytechnic Institute (SUNY Poly)  ,11000.0,New York, United States,Public University
100, Wellesley College (WC)  ,53408.0,Massachusetts, United States,Private University
101, Kennesaw State University (Kennesaw)  ,28000.0,Georgia, United States,Public University
102, Swarthmore College (SC)  ,54256.0,Pennsylvania, United States,Private University
103," University of Michigan, Flint (Flint)  ",22170.0,Michigan, United States,Public University
104, Roosevelt University (Roosevelt)  ,19000.0,Illinois, United States,Private University
105, University of Central Missouri (UCMO)  ,20048.0,Missouri, United States,Public University
106, Midwestern State University (MWSU)  ,30000.0,Texas, United States,Public University
107," California State University, San Marcos (CSU SM)  ",20000.0,California, United States,Public University
108," Washington State University,Vancouver (WSU Vanco)  ",26000.0,Washington, United States,Public University
109, State University of New York (Albany) (SUNY Albany)  ,23000.0,New York, United States,Public University
110, Amherst College (amherst)  ,55520.0,Massachusetts, United States,Private University
111, International Technological University (ITU)  ,16200.0,California, United States,Private University
112, Emory University (Emory)  ,29000.0,Georgia, United States,Private University
113," University of Southern Mississippi, Gulf Coast (USM Gulf)  ",50000.0,Michigan, United States,Public University
114, Monmouth University (Monmouth)  ,16000.0,Illinois, United States,Private University
115, Tulane University of Louisiana (Tulane)  ,14234.0,Louisiana, United States,Private University
116," California State University, Northridge (CSUN)  ",6000.0,California, United States,Public University
117, Catholic University Of America (CUA)  ,41000.0,District of Columbia, United States,Private University
118, University of Oregon (U. Oregon)  ,10000.0,Oregon, United States,Public University
119, Lawrence Technological University (LTU)  ,15000.0,Michigan, United States,Private University
120, University of Colorado at Denver (UC Denver)  ,28212.0,Colorado, United States,Public University
121, University of Texas - Permian Basin (UTPB)  ,12000.0,Texas, United States,Public University
122, Bowling Green State University (BGSU)  ,19000.0,Ohio, United States,Public University
123, University of North Florida (UNF)  ,32011.0,Florida, United States,Public University
124, Montana Tech (Montana Tech)  ,23000.0,Montana, United States,Public University
125," University of Southern Mississippi, Gulf Coast (USM Gulf)  ",50000.0,Michigan, United States,Public University
126, California State University Chico (CSU Chico)  ,16434.0,California, United States,Public University
127, University of Houston-Victoria (UHV)  ,32000.0,Texas, United States,Public University
128, Florida Atlantic University (FAU)  ,16000.0,Florida, United States,Public University
129, The University of Southern Mississippi (USM)  ,26000.0,Mississippi, United States,Public University
130, Lawrence Technological University (LTU)  ,15000.0,Michigan, United States,Private University
131, Illinois State University (Illinois State)  ,14544.0,Illinois, United States,Public University
132, Pomona College (Pomona)  ,54380.0,California, United States,Private University
133, University of Louisiana at Lafayette (U.SW Louisi)  ,24816.0,Louisiana, United States,Public University
134, University of South Dakota (USD)  ,10000.0,South Dakota, United States,Public University
135, Texas Southern University (TX SU)  ,20000.0,Texas, United States,Public University
136, Kent State University (Kent SU)  ,15000.0,Ohio, United States,Public University
137, Alcorn State University (Alcorn)  ,13000.0,Mississippi, United States,Public University
138, Central Michigan University (C Mich)  ,12000.0,Michigan, United States,Public University
139, Stratford University (Stratford)  ,27000.0,Virginia, United States,Private University
140, Eastern Oregon University (EOU)  ,7884.0,Oregon, United States,Public University
141, East Tennessee State University (ETSU)  ,14000.0,Tennessee, United States,Public University
142, University of Texas - Pan American (UTPA)  ,42000.0,Texas, United States,Public University
143, North Carolina A&T State University (NCAT)  ,17150.0,North Carolina, United States,Public University
144, California Baptist University (CalBaptist)  ,13333.0,California, United States,Private University
145, Kutztown University of Pennsylvania (Kutztown)  ,13050.0,Pennsylvania, United States,Public University
146, Nova Southeastern University (Nova)  ,11000.0,Florida, United States,Private University
147, Saint Peter's University (SPU NJ)  ,25968.0,New Jersey, United States,Private University
148, Carnegie Mellon University silicon valley (CMUSV)  ,83724.0,California, United States,Private University
149, Milwaukee School of Engineering (MSOE)  ,19000.0,Wisconsin, United States,Private University
150, Valparaiso University (Valpo)  ,20295.0,Indiana, United States,Private University
151, Maharishi University of Management (MUM)  ,27530.0,Iowa, United States,Private University
152, Pace University (Pace)  ,18000.0,New York, United States,Private University
153, University of Memphis (U. Memphis)  ,19000.0,Tennessee, United States,Public University
154, Youngstown State University (YSU)  ,16230.0,Ohio, United States,Private University
155, University of Houston - Clear Lake (UHCL)  ,38382.0,Texas, United States,Public University
156," University of the Pacific, Stockton (U Pacific)  ",22000.0,California, United States,Private University
157," Fairleigh Dickinson University, Florham (FDU Florham)  ",19000.0,New Jersey, United States,Private University
158," Johnson and Wales University, Providence (JWU Providence)  ",12636.0,Rhode Island, United States,Private University
159, Williams College (williams)  ,55140.0,Massachusetts, United States,University
160, Southern Adventist University (SAU TN)  ,9000.0,Tennessee, United States,Private University
161, Western Michigan University (W Mich)  ,34000.0,Michigan, United States,Public University
162, University of Texas Rio Grande Valley (UTRGV)  ,29924.0,Texas, United States,Public University
163," City University Of New York, Staten Island (CUNY SI)  ",12000.0,New York, United States,Public University
164, New York Film Academy Los Angeles Campus (NYFA LA)  ,12666.0,California, United States,Private University
165, Cleveland State University (Cleveland)  ,19333.0,Ohio, United States,Public University
166, Central Connecticut State University (CCSU)  ,11878.0,Connecticut, United States,Public University
167, Southern Oregon University (SOU)  ,16440.0,Oregon, United States,Public University
168, Bucknell University (bucknell)  ,28894.0,Pennsylvania, United States,Private University
169, Montana State University at Bozeman (Montana SU)  ,11000.0,Montana, United States,Public University
170, Oakland University (Oakland)  ,16000.0,Michigan, United States,Public University
171, Indiana Tech (Indiana Tech)  ,20052.0,Indiana, United States,Private University
172, University of North Texas (UNT)  ,23140.0,Texas, United States,Public University
173," City University Of New York, Brooklyn College (CUNY Br)  ",12000.0,New York, United States,Public University
174, Marymount University (Marymount)  ,30990.0,Virginia, United States,Private University
175, Claremont Graduate University (CGU)  ,22800.0,California, United States,Private University
176, University of Bridgeport (Bridgeport)  ,24000.0,Connecticut, United States,Private University
177, Southern University and A&M College (SUBR)  ,23000.0,Louisiana, United States,Public University
178, University of Wisconsin-Platteville (UW Platt)  ,10000.0,Wisconsin, United States,Public University
179, University of Tampa (U Tampa)  ,18816.0,Florida, United States,Private University
180, University of San Diego (sandiego)  ,22500.0,California, United States,Private University
181," University of Washington, Tacoma (UW Tacoma)  ",32814.0,Washington, United States,Public University
182, University of Denver (U Denver)  ,95040.0,Colorado, United States,Private University
183, East Carolina University (ECU)  ,20000.0,North Carolina, United States,Public University
184, Rowan University (Rowan)  ,16000.0,New Jersey, United States,Public University
185, Florida Institute of Technology (FIT)  ,18000.0,Florida, United States,Private University
186, University of South Alabama (South Alabama)  ,15948.0,Alabama, United States,Public University
187," New York Institute of Technology, Old Westbury (NYIT WB)  ",22500.0,New York, United States,Private University
188," California State University, Long Beach (CSU LB)  ",41000.0,California, United States,Public University
189, University of Toledo (U. Toledo)  ,48000.0,Ohio, United States,Public University
190, Keck Graduate Institute (KGI)  ,39900.0,California, United States,Private University
191, Seattle University (Seattle U)  ,17000.0,Washington, United States,Private University
192, Wellesley College (WC)  ,53408.0,Massachusetts, United States,Private University
193, Swarthmore College (SC)  ,54256.0,Pennsylvania, United States,Private University
194," University of Michigan, Flint (Flint)  ",22170.0,Michigan, United States,Public University
195, Fairleigh Dickinson University (FDU)  ,19000.0,New Jersey, United States,Private University
196, Alabama A&M University (AAMU)  ,11790.0,Alabama, United States,Public University
197, Hofstra University (Hofstra)  ,19000.0,New York, United States,Private University
198," California State University, East Bay (CSUEB)  ",15557.0,California, United States,Public University
199, Amherst College (amherst)  ,55520.0,Massachusetts, United States,Private University
200, Montana Tech (Montana Tech)  ,23000.0,Montana, United States,Public University
201," University of Southern Mississippi, Gulf Coast (USM Gulf)  ",50000.0,Michigan, United States,Public University
202," City University Of New York, Queens College (QC CUNY)  ",12000.0,New York, United States,Public University
203, Columbus State University (Columbus)  ,10537.0,Georgia, United States,Public University
204," New York Institute of Technology, Manhattan (NYIT)  ",18000.0,New York, United States,Private University
205, University of Colorado at Denver (UC Denver)  ,28212.0,Colorado, United States,Public University
206," Saint Xavier University, Illinois- Orland Park (SXU Orland)  ",14000.0,Illinois, United States,Private University
207," Lipscomb University, Nashville (Lipscomb)  ",30000.0,Tennessee, United States,Private University
208, Troy University (Troy)  ,12000.0,Alabama, United States,Public University
209, University of Detroit Mercy (UDMercy)  ,27666.0,Michigan, United States,Private University
210, University of Mary Hardin-Baylor (UMHB)  ,29880.0,Texas, United States,Private University
211, Appalachian State University (App State)  ,17000.0,North Carolina, United States,Public University
212," California State University, Fullerton (Fullerton)  ",15457.0,California, United States,Public University
213, Wilmington University (Wilmington)  ,25000.0,Delaware, United States,Private University
214, Montclair State University (Montclair)  ,15000.0,New Jersey, United States,Public University
215, Soka University of America (Soka)  ,32527.0,California, United States,Private University
216, University of Atlanta (U of A)  ,13000.0,Georgia, United States,Private University
217, Franklin W. Olin College of Engineering (OCE)  ,52164.0,Massachusetts, United States,Private University
218, Tennessee Technological University (TN Tech)  ,22000.0,Tennessee, United States,Public University
219, Kent State University (Kent SU)  ,15000.0,Ohio, United States,Public University
220," Kettering University, Flint (Kettering)  ",21000.0,Michigan, United States,Private University
221, University of Texas at Tyler (UT Tyler)  ,24588.0,Texas, United States,Public University
222, Eastern Oregon University (EOU)  ,7884.0,Oregon, United States,Public University
223," California State University, Dominguez Hills (CSU DH)  ",18717.0,California, United States,Public University
224, University of the Potomac (Potomac)  ,11000.0,District of Columbia, United States,Private University
225, The University of Vermont (Vermont)  ,37000.0,Vermont, United States,Public University
226, Lafayette College (LC)  ,52415.0,Pennsylvania, United States,Private University
227," University of Redlands, South Coast Metro (Redlands, SCM)  ",35574.0,California, United States,Private University
228, Georgia Southwestern State University (GSW)  ,10000.0,Georgia, United States,Public University
229, Loyola Marymount University (LMU)  ,15386.0,California, United States,Private University
230, Alcorn State University (Alcorn)  ,13000.0,Mississippi, United States,Public University
231, Franklin W. Olin College of Engineering (OCE)  ,52164.0,Massachusetts, United States,Private University
232, Kent State University (Kent SU)  ,15000.0,Ohio, United States,Public University
233, Westcliff University (WU)  ,32250.0,California, United States,Private University
234," Kettering University, Flint (Kettering)  ",21000.0,Michigan, United States,Private University
235, Eastern Washington University (EWU)  ,26000.0,Washington, United States,Public University
236, Eastern Oregon University (EOU)  ,7884.0,Oregon, United States,Public University
237, Nova Southeastern University (Nova)  ,11000.0,Florida, United States,Private University
238, University of New Orleans (UNO)  ,20000.0,Louisiana, United States,Public University
239, Maharishi University of Management (MUM)  ,27530.0,Iowa, United States,Private University
240, California Baptist University (CalBaptist)  ,13333.0,California, United States,Private University
241, Carnegie Mellon University silicon valley (CMUSV)  ,83724.0,California, United States,Private University
242, Creighton University (cerighton)  ,15660.0,Nebraska, United States,Private University
243," University of Michigan, Dearborn (UM Dearborn)  ",23670.0,Michigan, United States,Public University
244, Portland State University (PSU)  ,16000.0,Oregon, United States,Public University
245, University of Scranton (Scranton)  ,17370.0,Pennsylvania, United States,Private University
246, McNeese State University (McNeese)  ,18400.0,Louisiana, United States,Public University
247, Christian Brothers University (CBU)  ,18000.0,Tennessee, United States,Private University
248," University of the Pacific, Stockton (U Pacific)  ",22000.0,California, United States,Private University
249," University of the Pacific, Stockton (U Pacific)  ",22000.0,California, United States,Private University
250," Johnson and Wales University, Providence (JWU Providence)  ",12636.0,Rhode Island, United States,Private University
251, Towson University (Towson)  ,44280.0,Maryland, United States,Public University
252, Christian Brothers University (CBU)  ,18000.0,Tennessee, United States,Private University
253, Baruch College - The City University of New York (CUNY Baruch)  ,27600.0,New York, United States,Public University
254, St. Cloud State University (SCSU)  ,9000.0,Minnesota, United States,Public University
255," University of Dallas, Irving (UDallas)  ",23400.0,Texas, United States,Private University
256, University Of Phoenix (Phoenix)  ,16830.0,Arizona, United States,Private University
257, Wake Forest University (WFU)  ,77500.0,North Carolina, United States,Private University
258, University of Massachusetts Dartmouth (UM Dartm)  ,21537.0,Massachusetts, United States,Public University
259, Sonoma State University (Sonoma)  ,10000.0,California, United States,Public University
260, The College of New Jersey (TCNJ)  ,21436.0,New Jersey, United States,Public University
261, Bowie State University (Bowie State)  ,12000.0,Maryland, United States,Public University
262, Occidental College (OC)  ,54090.0,California, United States,Private University
263, Southern Adventist University (SAU TN)  ,9000.0,Tennessee, United States,Private University
264, State University of New York – New Paltz (SUNY NP)  ,14000.0,New York, United States,Public University
265, Central Connecticut State University (CCSU)  ,11878.0,Connecticut, United States,Public University
266, University of Texas Rio Grande Valley (UTRGV)  ,29924.0,Texas, United States,Public University
267, Franklin University (Franklin)  ,11000.0,Ohio, United States,Private University
268, University of Wisconsin-Platteville (UW Platt)  ,10000.0,Wisconsin, United States,Public University
269, East Carolina University (ECU)  ,20000.0,North Carolina, United States,Public University
270, Indiana Tech (Indiana Tech)  ,20052.0,Indiana, United States,Private University
271," City University Of New York, Brooklyn College (CUNY Br)  ",12000.0,New York, United States,Public University
272, University of Toledo (U. Toledo)  ,48000.0,Ohio, United States,Public University
273, Roosevelt University (Roosevelt)  ,19000.0,Illinois, United States,Private University
274," University of Michigan, Flint (Flint)  ",22170.0,Michigan, United States,Public University
275, Texas State University (TX State)  ,20000.0,Texas, United States,Public University
276, Swarthmore College (SC)  ,54256.0,Pennsylvania, United States,Private University
277," California State University, San Marcos (CSU SM)  ",20000.0,California, United States,Public University
278, University of North America (UoNA)  ,21060.0,Virginia, United States,Private University
279, Rivier University (Rivier)  ,9000.0,New Hampshire, United States,Private University
280, State University of New York at Binghamton (SUNY Bingh.)  ,23000.0,New York, United States,Public University
281, Kennesaw State University (Kennesaw)  ,28000.0,Georgia, United States,Public University
282, Wellesley College (WC)  ,53408.0,Massachusetts, United States,Private University
283, South Dakota School of Mines and Technology (SD Mines)  ,15000.0,South Dakota, United States,Public University
284," University of Southern Mississippi, Gulf Coast (USM Gulf)  ",50000.0,Michigan, United States,Public University
285, Texas A&M University - Corpus Christi (TAMUCC)  ,13000.0,Texas, United States,Public University
286," California State University, Northridge (CSUN)  ",6000.0,California, United States,Public University
287, Norfolk State University (Norfolk)  ,22000.0,Virginia, United States,Public University
288, International Technological University (ITU)  ,16200.0,California, United States,Private University
289, Catholic University Of America (CUA)  ,41000.0,District of Columbia, United States,Private University
290, Tulane University of Louisiana (Tulane)  ,14234.0,Louisiana, United States,Private University
291, Emory University (Emory)  ,29000.0,Georgia, United States,Private University
292, Amherst College (amherst)  ,55520.0,Massachusetts, United States,Private University
293, Dakota State University (DSU)  ,10000.0,South Dakota, United States,Public University
294, Monmouth University (Monmouth)  ,16000.0,Illinois, United States,Private University
295, Boise State University (Boise State)  ,19000.0,Idaho, United States,Public University
296, Northwestern Polytechnic University (NPU)  ,12150.0,California, United States,Private University
297, Indiana University South Bend (IUSB)  ,10000.0,Indiana, United States,Public University
298," Lipscomb University, Nashville (Lipscomb)  ",30000.0,Tennessee, United States,Private University
299, University of Mary Hardin-Baylor (UMHB)  ,29880.0,Texas, United States,Private University
300, Barnard College (barnard)  ,53252.0,New York, United States,Private University
301, Florida International University (FIU)  ,18000.0,Florida, United States,Public University
302, Southern Arkansas University (SAU Mag)  ,8000.0,Arkansas, United States,Public University
303, University of central oklahoma (UCO)  ,11808.0,Oklahoma, United States,Public University
304," California State University, San Bernardino (CSU SB)  ",24000.0,California, United States,Public University
305, Duquesne University (DUQ)  ,24768.0,Pennsylvania, United States,Private University
306, Tennessee Technological University (TN Tech)  ,22000.0,Tennessee, United States,Public University
307, University of Louisiana at Lafayette (U.SW Louisi)  ,24816.0,Louisiana, United States,Public University
308, University of Texas at Tyler (UT Tyler)  ,24588.0,Texas, United States,Public University
309, The University of Vermont (Vermont)  ,37000.0,Vermont, United States,Public University
310, Central Michigan University (C Mich)  ,12000.0,Michigan, United States,Public University
311, University of North Alabama (UNA Florence)  ,12000.0,Alabama, United States,Public University
312, Milwaukee School of Engineering (MSOE)  ,19000.0,Wisconsin, United States,Private University
313, Maharishi University of Management (MUM)  ,27530.0,Iowa, United States,Private University
314," California State University, Los Angeles (CSU LA)  ",7000.0,California, United States,Public University
315, University of central oklahoma (UCO)  ,11808.0,Oklahoma, United States,Public University
316, Central Michigan University (C Mich)  ,12000.0,Michigan, United States,Public University
317, Marshall University (Marshall)  ,17910.0,West Virginia, United States,Public University
318, Lamar University (Lamar)  ,13000.0,Texas, United States,Public University
319, Fordham University (Fordham)  ,23000.0,New York, United States,Private University
320, Duquesne University (DUQ)  ,24768.0,Pennsylvania, United States,Private University
321," California State University, Los Angeles (CSU LA)  ",7000.0,California, United States,Public University
322," Washington State University, Tri-Cities (WSU Tricities)  ",26000.0,Washington, United States,Public University
323, Murray State University (Murray State)  ,19542.0,Kentucky, United States,Public University
324, California Institute of the Arts (CalArts)  ,38960.0,California, United States,Private University
325, University of Montana (UMT)  ,26000.0,Montana, United States,Public University
326, University of Texas at El Paso (UT El Paso)  ,32243.0,Texas, United States,Public University
327," City University Of New York, Lehman College (CUNY Leh)  ",13000.0,New York, United States,Public University
328, Millersville University (Millersville)  ,27972.0,Pennsylvania, United States,Public University
329, University of North Alabama (UNA Florence)  ,12000.0,Alabama, United States,Public University
330, University of West Georgia (UWG)  ,15800.0,Georgia, United States,Public University
331," California State University, Fresno (Fresno State)  ",9000.0,California, United States,Public University
332, University of the District of Columbia (UDC)  ,28000.0,Washington, United States,Public University
333, Saint Xavier University (SXU)  ,14000.0,Illinois, United States,Private University
334, Kentucky State University (KYSU)  ,22000.0,Kentucky, United States,Public University
335," California Polytechnic State University, San Luis Obispo (calpoly)  ",18174.0,California, United States,Public University
336, Mississippi College (MC)  ,9000.0,Mississippi, United States,Private University
337, State University of New York at Oswego (SUNY OSWEGO)  ,11325.0,New York, United States,Public University
338, Colorado Technical University (CTU)  ,28000.0,Colorado, United States,Private University
339, School of the Art Institute of Chicago (SAIC)  ,24975.0,Illinois, United States,Private University
340," University of the Pacific, Stockton (U Pacific)  ",22000.0,California, United States,Private University
341, Towson University (Towson)  ,44280.0,Maryland, United States,Public University
342," Fairleigh Dickinson University, Florham (FDU Florham)  ",19000.0,New Jersey, United States,Private University
343, University of Memphis (U. Memphis)  ,19000.0,Tennessee, United States,Public University
344, St. Cloud State University (SCSU)  ,9000.0,Minnesota, United States,Public University
345," Long Island University, Brooklyn (LIU Brooklyn)  ",18000.0,New York, United States,Private University
346, University of Houston - Clear Lake (UHCL)  ,38382.0,Texas, United States,Public University
347, University of Portland (UP)  ,22914.0,Oregon, United States,Private University
348, Western Illinois University (WIU)  ,19418.0,Illinois, United States,Public University
349, Sonoma State University (Sonoma)  ,10000.0,California, United States,Public University
350, Bowie State University (Bowie State)  ,12000.0,Maryland, United States,Public University
351, Occidental College (OC)  ,54090.0,California, United States,Private University
352, South Dakota State University (SD State)  ,10000.0,South Dakota, United States,Public University
353," City University Of New York, Staten Island (CUNY SI)  ",12000.0,New York, United States,Public University
354, Texas A&M University - Kingsville (TAMUK)  ,16000.0,Texas, United States,Public University
355, Cleveland State University (Cleveland)  ,19333.0,Ohio, United States,Public University
356, Virginia International University (VIU)  ,13000.0,Virginia, United States,Private University
357, Southern Oregon University (SOU)  ,16440.0,Oregon, United States,Public University
358, University Of Phoenix (Phoenix)  ,16830.0,Arizona, United States,Private University
359, University of Massachusetts Dartmouth (UM Dartm)  ,21537.0,Massachusetts, United States,Public University
360, Montana State University at Bozeman (Montana SU)  ,11000.0,Montana, United States,Public University
361, SUNY College of Environmental Science and Forestry (ESF)  ,16320.0,New York, United States,Public University
362," City University Of New York, Brooklyn College (CUNY Br)  ",12000.0,New York, United States,Public University
363, Gannon University (Gannon)  ,17000.0,Pennsylvania, United States,Private University
364, Jacobs University Bremen (Jacobs)  ,12000.0,Bremen, Germany,Private University
365, University of Northern British Columbia (UNBC Canada)  ,15000.0,British Columbia, Canada,Public University
366, University of Prince Edward Island (UPEI)  ,5250.0,Prince Edward Island, Canada,Public University
367," Fleming College, Peterborough (Fleming College)  ",51032.25,Peterborough, Canada,Public University
368, Acadia University (Acadia)  ,16500.0,Nova Scotia, Canada,Public University
369, University of New Brunswick (UNB Canada)  ,12750.0,New Brunswick, Canada,Public University
370, Loyalist College  (Loyalist College )  ,157487.25,Belleville, Canada,Public University
371, University of Guelph (U Guelph)  ,15750.0,Owen Sound, Canada,Public University
372, Luther College (Luther-Regina)  ,31462.5,Saskatchewan, Canada,Private University
373," Niagara College, Welland  (Niagara College)  ",261274.5,Welland, Canada,Public University
374, Laurentian University (Laurentian)  ,11250.0,Owen Sound, Canada,Public University
